Country or Area,Code,Region 1,Continent
Argentina,ARG,South America,South America
Australia,AUS,Australia and New Zealand,Oceania
Belgium,BEL,Western Europe,Europe
Brazil,BRA,South America,South America
Cameroon,CMR,Middle Africa,Africa
Canada,CAN,Northern America,North America
Croatia,CRO,Southern Europe,Europe
Denmark,DEN,Northern Europe,Europe
Ecuador,ECU,South America,South America
France,FRA,Western Europe,Europe
Germany,GER,Western Europe,Europe
Ghana,GHA,Western Africa,Africa
Iran (Islamic Republic of),IRN,Southern Asia,Asia
Japan,JPN,Eastern Asia,Asia
Mexico,MEX,Central America,North America
Morocco,MAR,Northern Africa,Africa
Netherlands,NED,Western Europe,Europe
Poland,POL,Eastern Europe,Europe
Portugal,POR,Southern Europe,Europe
Qatar,QAT,Western Asia,Asia
Republic of Korea,KOR,Eastern Asia,Asia
Saudi Arabia,SAU,Western Asia,Asia
Senegal,SEN,Western Africa,Africa
Serbia,SRB,Southern Europe,Europe
Spain,ESP,Southern Europe,Europe
Switzerland,SUI,Western Europe,Europe
Tunisia,TUN,Northern Africa,Africa
United Kingdom of Great Britain and Northern Ireland,ENG,Northern Europe,Europe
United States of America,USA,Northern America,North America
Uruguay,URU,South America,South America
Wales,WAL,Northern Europe,Europe
